"ID","DATE.OF.INTERVIEW","Families_on_the_plot","adults.using.toilet","children.using.toilet","people.using.toilet","People_on_the_plot","Landlord.live.in.the.plot.","How.many.people.use.the.toilets.on.this.plot...Children...Male","How.many.people.use.the.toilets.on.this.plot...Children...Female","How.many.people.use.the.toilets.on.this.plot...Adults...Male","How.many.people.use.the.toilets.on.this.plot...Adults...Female"
"13457","2017-11-16",4,8,4,12,12,"No",1,3,4,4
"13458","2017-11-16",4,8,14,22,22,"No",5,9,4,4
"13459","2017-11-16",5,14,3,17,17,"No",2,1,9,5
"13460","2017-11-16",1,11,11,22,5,"Yes",4,7,5,6
"13461","2017-11-16",5,13,11,24,25,"Yes",5,6,6,7
"13462","2017-11-16",4,12,10,22,21,"No",5,5,4,8
"13463","2017-11-16",2,4,7,11,13,"Yes",2,5,2,2
"13464","2017-11-16",1,4,4,8,8,"Yes",2,2,1,3
"13465","2017-11-16",1,2,2,4,5,"Yes",1,1,1,1
"13466","2017-11-16",1,2,4,6,7,"Yes",1,3,1,1
"13467","2017-11-16",1,2,3,5,6,"No",2,1,1,1
"13468","2017-11-16",4,8,2,10,10,"No",0,2,4,4
"13469","2017-11-16",3,6,11,17,15,"Yes",6,5,3,3
"13470","2017-11-16",6,13,8,21,23,"Yes",4,4,7,6
"13471","2017-11-16",2,3,4,7,7,"No",2,2,2,1
"13472","2017-11-16",4,8,4,12,12,"No",3,1,4,4
"13473","2017-11-13",1,3,1,4,4,"Yes",1,0,1,2
"13474","2017-11-09",2,4,1,5,5,"No",0,1,2,2
"13475","2017-11-01",3,6,12,18,18,"Yes",7,5,3,3
"13476","2017-11-10",1,4,5,9,9,"Yes",2,3,2,2
"13477","2017-11-14",NA,0,0,0,NA,NA,NA,NA,NA,NA
"13478","2017-11-10",1,0,0,0,NA,"Yes",NA,NA,NA,NA
"13479","2017-10-31",4,8,11,19,19,"Yes",5,6,4,4
"13480","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13481","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13482","2017-11-02",3,6,8,14,14,"Yes",5,3,3,3
"13483","2017-11-06",1,4,3,7,7,"Yes",1,2,2,2
"13484","2017-11-07",6,0,0,0,24,"Yes",NA,NA,NA,NA
"13485","2017-11-01",13,25,8,33,33,"No",3,5,13,12
"13486","2017-11-01",5,11,8,19,19,"Yes",4,4,5,6
"13487","2017-11-09",1,3,2,5,5,"Yes",1,1,1,2
"13488","2017-11-09",5,9,10,19,19,"Yes",3,7,5,4
"13489","2017-11-07",1,2,0,2,2,"Yes",0,0,1,1
"13490","2017-11-06",4,0,0,0,16,"Yes",NA,NA,NA,NA
"13491","2017-11-10",4,8,3,11,11,"No",1,2,5,3
"13492","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13493","2017-10-16",1,2,3,5,5,"Yes",NA,3,1,1
"13494","2017-10-31",4,8,8,16,16,"No",5,3,4,4
"13495","2017-11-06",1,2,3,5,5,"No",0,3,1,1
"13496","2017-11-01",1,2,4,6,6,"No",1,3,1,1
"13497","2017-10-14",NA,0,0,0,NA,NA,NA,NA,NA,NA
"13498","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13499","2017-11-01",NA,0,0,0,NA,NA,NA,NA,NA,NA
"13500","2017-10-20",3,7,5,12,12,"Yes",2,3,3,4
"13501","2017-11-08",3,6,3,9,9,"Yes",1,2,3,3
"13502","2017-10-14",1,1,5,6,10,"No",2,3,1,NA
"13503","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13504","2017-10-31",1,3,0,3,3,"Yes",0,0,2,1
"13505","2017-10-31",1,3,4,7,7,"Yes",2,2,1,2
"13506","2017-11-01",1,5,5,10,10,"Yes",1,4,2,3
"13507","2017-11-06",NA,0,0,0,NA,NA,NA,NA,NA,NA
"13508","2017-11-15",NA,0,0,0,NA,NA,NA,NA,NA,NA
"13509","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13510","2017-11-01",1,5,5,10,10,"Yes",4,1,2,3
"13511","2017-11-08",1,9,3,12,12,"Yes",1,2,5,4
"13512","2017-11-01",1,2,1,3,3,"Yes",1,0,1,1
"13513","2017-11-08",1,3,3,6,6,"Yes",1,2,1,2
"13514","2017-10-31",2,4,6,10,10,"No",1,5,2,2
"13515","2017-11-01",3,5,4,9,9,"No",2,2,4,1
"13516","2017-11-09",NA,0,0,0,NA,"Yes",NA,NA,NA,NA
"13517","2017-10-14",5,12,11,23,23,"Yes",5,6,7,5
"13518","2017-11-09",2,4,4,8,8,"Yes",1,3,2,2
"13519","2017-11-07",2,5,1,6,6,"Yes",0,1,2,3
"13520","2017-11-01",3,0,0,0,11,NA,NA,NA,NA,NA
"13521","2017-11-09",1,3,2,5,5,"Yes",1,1,1,2
"13522","2017-11-01",1,2,5,7,7,"No",3,2,1,1
"13523","2017-10-31",2,5,5,10,10,NA,1,4,2,3
"13524","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13525","2017-11-01",NA,0,0,0,NA,NA,NA,NA,NA,NA
"13526","2017-11-08",2,4,2,6,6,"No",0,2,2,2
"13527","2017-11-09",NA,0,0,0,NA,"No",NA,NA,NA,NA
"13528","2017-10-31",1,4,3,7,7,"Yes",1,2,1,3
"13529","2017-11-09",NA,0,0,0,NA,"Yes",NA,NA,NA,NA
"13530","2017-10-31",3,5,6,11,11,"Yes",3,3,2,3
"13531","2017-11-01",3,6,6,12,12,"Yes",2,4,3,3
"13532","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13533","2017-11-08",4,9,8,17,17,"Yes",4,4,3,6
"13534","2017-11-09",1,0,0,0,NA,"Yes",NA,NA,NA,NA
"13535","2017-11-01",1,2,2,4,4,"Yes",0,2,1,1
"13536","2017-11-09",NA,0,0,0,NA,"Yes",NA,NA,NA,NA
"13537","2017-11-07",3,8,6,14,14,"Yes",4,2,3,5
"13538","2017-11-08",1,4,3,7,8,"Yes",2,1,1,3
"13539","2017-10-17",5,14,10,24,24,"Yes",4,6,8,6
"13540","2017-11-01",7,0,0,0,29,"Yes",NA,NA,NA,NA
"13541","2017-11-09",5,0,0,0,19,"Yes",NA,NA,NA,NA
"13542","2017-10-31",1,4,1,5,5,"Yes",1,0,2,2
"13543","2017-11-08",3,8,6,14,14,"Yes",4,2,3,5
"13544","2017-10-14",6,10,13,23,15,"Yes",5,8,4,6
"13545","2017-11-09",1,2,3,5,5,"Yes",0,3,1,1
"13546","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13547","2017-11-07",1,5,7,12,12,"Yes",3,4,2,3
"13548","2017-11-06",5,9,11,20,20,"Yes",5,6,5,4
"13549","2017-11-06",3,7,10,17,17,"Yes",5,5,3,4
"13550","2017-11-07",NA,0,0,0,1,NA,NA,NA,NA,NA
"13551","2017-11-08",1,3,1,4,4,"Yes",0,1,1,2
"13552","2017-11-06",2,5,4,9,9,"No",3,1,2,3
"13553","2017-03-20",5,8,8,16,16,"No",3,5,4,4
"13554","2017-03-20",4,12,3,15,21,"Yes",0,3,6,6
"13555","2017-03-20",3,11,10,21,21,"Yes",6,4,7,4
"13556","2017-03-20",5,8,6,14,15,"No",2,4,4,4
"13557","2017-03-20",8,16,7,23,24,"No",4,3,7,9
"13558","2017-03-20",6,11,5,16,14,"Yes",3,2,3,8
"13559","2017-03-21",10,20,28,48,48,"Yes",11,17,10,10
"13560","2017-03-21",6,10,4,14,15,"Yes",0,4,4,6
"13561","2017-03-21",4,8,3,11,11,"Yes",1,2,4,4
"13562","2017-03-21",12,20,5,25,25,"Yes",2,3,14,6
"13563","2017-03-21",6,9,6,15,18,"Yes",3,3,4,5
"13564","2017-03-21",4,7,3,10,10,"Yes",3,0,4,3
"13565","2017-03-21",7,10,11,21,32,"No",4,7,5,5
"13566","2017-03-21",3,3,5,8,8,"Yes",2,3,1,2
"13567","2017-03-21",13,23,20,43,44,"Yes",16,4,12,11
"13568","2017-03-21",NA,13,300,313,NA,"No",120,180,6,7
"13569","2017-03-21",7,9,7,16,13,"Yes",6,1,5,4
"13570","2017-03-21",7,10,7,17,16,"No",1,6,5,5
"13571","2017-03-21",4,12,6,18,15,"Yes",1,5,7,5
"13572","2017-03-21",4,13,5,18,20,"Yes",3,2,8,5
"13573","2017-03-21",NA,12,0,12,NA,NA,NA,NA,7,5
"13574","2017-03-22",NA,7,5,12,NA,"No",2,3,4,3
"13575","2017-03-22",7,14,24,38,40,"No",6,18,7,7
"13576","2017-03-22",4,10,4,14,20,NA,3,1,4,6
"13577","2017-03-22",8,14,6,20,21,"No",3,3,7,7
"13578","2017-03-22",6,19,3,22,20,"Yes",2,1,11,8
"13579","2017-03-22",3,6,8,14,14,"Yes",5,3,3,3
"13580","2017-03-22",14,28,14,42,46,"Yes",3,11,17,11
"13581",NA,2,4,4,8,8,"Yes",3,1,2,2
"13582","2017-03-22",5,9,6,15,15,"Yes",2,4,5,4
"13583","2017-03-22",1,6,2,8,8,"Yes",1,1,3,3
"13584","2017-03-22",4,5,8,13,13,"Yes",2,6,2,3
"13585","2017-03-22",2,8,3,11,11,"Yes",1,2,4,4
"13586","2017-03-22",5,9,14,23,23,"Yes",8,6,5,4
"13587","2017-03-22",10,20,17,37,39,"Yes",9,8,10,10
"13588","2017-03-22",5,18,9,27,23,"No",6,3,9,9
"13589","2017-03-22",5,12,8,20,20,"Yes",2,6,8,4
"13590","2017-03-22",NA,176,55,231,NA,"No",25,30,98,78
"13591","2017-03-22",4,9,7,16,15,"Yes",5,2,6,3
"13592","2017-03-23",4,12,11,23,23,"Yes",8,3,5,7
"13593","2017-03-23",2,10,4,14,14,"Yes",1,3,6,4
"13594","2017-03-23",2,2,10,12,12,"Yes",4,6,2,NA
"13595","2017-03-23",9,6,6,12,12,"Yes",2,4,2,4
"13596","2017-03-23",5,6,3,9,11,"Yes",2,1,4,2
"13597","2017-03-23",5,10,13,23,26,"No",7,6,5,5
"13598","2017-03-23",6,22,13,35,41,"Yes",7,6,10,12
"13599","2017-03-23",2,7,5,12,13,"Yes",3,2,2,5
"13600","2017-03-23",6,13,15,28,30,"Yes",5,10,6,7
"13601","2017-03-23",4,10,0,10,11,"Yes",0,0,5,5
"13602","2017-03-23",1,5,2,7,7,"Yes",2,NA,2,3
"13603","2017-03-23",2,8,2,10,10,NA,2,0,5,3
"13604","2017-03-29",4,3,9,12,22,"Yes",5,4,1,2
"13605","2017-03-23",12,24,11,35,41,"No",5,6,12,12
"13606","2017-03-23",6,11,5,16,27,"Yes",2,3,6,5
"13607","2017-03-23",NA,55,0,55,NA,"No",NA,NA,30,25
"13608","2017-03-23",7,16,8,24,36,"Yes",4,4,4,12
"13609","2017-03-23",6,12,18,30,34,"No",8,10,6,6
"13610","2017-03-23",11,11,7,18,21,"Yes",1,6,5,6
"13611","2017-03-23",4,11,12,23,21,"Yes",7,5,6,5
"13612","2017-03-30",4,12,7,19,22,"No",2,5,6,6
"13613","2017-03-24",4,9,8,17,15,"Yes",4,4,4,5
"13614","2017-03-24",5,19,11,30,36,"Yes",4,7,11,8
"13615","2017-03-24",1,5,2,7,8,"Yes",0,2,4,1
"13616","2017-03-24",5,10,5,15,15,"Yes",3,2,5,5
"13617","2017-03-24",9,23,9,32,21,"Yes",5,4,15,8
"13618","2017-03-24",6,18,13,31,37,"Yes",6,7,9,9
"13619","2017-03-24",1,6,4,10,10,"Yes",1,3,5,1
"13620","2017-03-24",6,13,14,27,22,"Yes",5,9,4,9
"13621","2017-03-24",11,0,15,15,35,"No",7,8,NA,NA
"13622","2017-03-24",1,5,4,9,9,"No",4,0,4,1
"13623","2017-03-24",13,25,15,40,40,"Yes",8,7,14,11
"13624","2017-03-23",9,14,4,18,18,"Yes",2,2,9,5
"13625","2017-03-24",3,6,6,12,12,"No",2,4,3,3
"13626","2017-03-24",2,12,9,21,15,"Yes",8,1,5,7
"13627","2017-03-24",7,12,6,18,19,"Yes",2,4,7,5
"13628","2017-03-24",2,6,6,12,10,"Yes",4,2,4,2
"13629","2017-03-25",3,10,1,11,11,"Yes",1,0,7,3
"13630","2017-03-25",6,15,13,28,28,"No",4,9,8,7
"13631","2017-03-25",5,7,4,11,26,"Yes",2,2,3,4
"13632","2017-03-25",NA,10,408,418,NA,"Yes",180,228,3,7
"13633","2017-03-25",4,13,5,18,14,"No",3,2,6,7
"13634","2017-03-25",1,8,0,8,8,"Yes",0,0,5,3
"13635","2017-03-25",NA,10,14,24,NA,"Yes",8,6,5,5
"13636","2017-03-25",1,5,5,10,6,"Yes",2,3,3,2
"13637","2017-03-27",3,8,4,12,14,"Yes",2,2,5,3
"13638","2017-03-27",1,2,3,5,7,"Yes",1,2,1,1
"13639",NA,8,11,7,18,15,"No",3,4,5,6
"13640","2017-03-27",NA,270,180,450,NA,"No",80,100,120,150
"13641","2017-03-27",NA,120,0,120,NA,"No",NA,NA,100,20
"13642","2017-03-27",1,5,4,9,9,"Yes",2,2,2,3
"13643","2017-03-27",4,11,9,20,24,"Yes",5,4,7,4
"13644","2017-03-24",5,13,8,21,21,"Yes",3,5,5,8
"13645","2017-03-28",4,4,4,8,8,"Yes",1,3,2,2
"13646","2017-03-28",3,8,9,17,17,"Yes",4,5,4,4
"13647","2017-03-28",3,8,2,10,10,"No",0,2,3,5
"13648","2017-03-28",4,11,4,15,15,"Yes",0,4,5,6
"13649","2017-03-28",1,3,2,5,5,"Yes",2,0,1,2
"13650","2017-03-28",18,13,7,20,20,"Yes",4,3,10,3
"13651","2017-03-28",1,3,5,8,7,"Yes",2,3,2,1
"13652","2017-03-28",6,12,11,23,23,"Yes",3,8,6,6
"13653","2017-03-28",6,10,11,21,21,"Yes",6,5,4,6
"13654","2017-03-28",NA,6,20,26,NA,"No",10,10,2,4
"13655","2017-03-28",9,26,14,40,47,"No",6,8,14,12
"13656","2017-03-28",11,7,6,13,14,"Yes",3,3,2,5
"13657","2017-03-28",4,8,7,15,15,"Yes",4,3,4,4
"13658","2017-03-28",2,4,5,9,9,"Yes",1,4,2,2
"13659","2017-04-04",3,7,0,7,10,"Yes",0,0,5,2
"13660","2017-03-29",NA,22,6,28,NA,NA,3,3,18,4
"13661","2017-03-29",8,16,9,25,25,"No",4,5,8,8
"13662","2017-03-29",4,8,3,11,11,"Yes",2,1,3,5
"13663","2017-03-29",6,10,10,20,17,"Yes",3,7,3,7
"13664","2017-03-29",5,9,12,21,21,"No",7,5,4,5
"13665","2017-03-29",3,6,7,13,13,"Yes",3,4,4,2
"13666","2017-03-29",11,22,13,35,35,"No",5,8,11,11
"13667","2017-03-29",4,9,8,17,13,"Yes",3,5,5,4
"13668","2017-03-29",1,7,1,8,8,"Yes",0,1,1,6
"13669","2017-03-29",7,0,0,0,NA,"Yes",NA,NA,NA,NA
"13670","2017-03-29",4,5,5,10,11,"Yes",2,3,2,3
"13671","2017-03-29",3,4,3,7,7,"Yes",2,1,2,2
"13672","2017-03-30",5,14,12,26,28,"No",7,5,8,6
"13673","2017-03-29",12,21,17,38,38,"Yes",8,9,12,9
"13674","2017-03-29",10,16,84,100,30,NA,84,NA,7,9
"13675","2017-03-29",2,6,3,9,8,"Yes",2,1,3,3
"13676","2017-03-29",2,7,5,12,12,"No",3,2,4,3
"13677","2017-03-29",NA,1150,450,1600,NA,"Yes",200,250,500,650
"13678","2017-03-29",2,0,5,5,10,"Yes",3,2,NA,NA
"13679","2017-03-29",5,9,3,12,12,"Yes",3,0,4,5
"13680","2017-03-29",3,5,7,12,12,"Yes",3,4,2,3
"13681","2017-03-29",5,5,3,8,8,"Yes",3,0,2,3
"13682","2017-03-29",6,17,7,24,26,"No",4,3,9,8
"13683","2017-03-29",3,8,15,23,23,"Yes",7,8,5,3
"13684","2017-03-29",3,5,4,9,9,"Yes",3,1,2,3
"13685","2017-03-30",12,22,10,32,30,"Yes",6,4,12,10
"13686","2017-03-30",14,20,40,60,60,"No",10,30,8,12
"13687","2017-03-30",6,12,5,17,15,"Yes",2,3,6,6
"13688","2017-03-30",3,14,7,21,NA,"Yes",5,2,7,7
"13689","2017-03-30",4,8,6,14,14,"Yes",4,2,4,4
"13690","2017-03-30",10,15,8,23,23,"Yes",5,3,5,10
"13691","2017-03-30",3,6,6,12,12,"Yes",2,4,3,3
"13692","2017-03-30",6,11,6,17,21,"Yes",5,1,3,8
"13693","2017-03-30",7,14,10,24,24,"Yes",6,4,7,7
"13694","2017-03-30",15,33,21,54,NA,"Yes",12,9,18,15
"13695","2017-03-30",1,4,0,4,4,"Yes",0,0,2,2
"13696","2017-03-30",3,9,3,12,10,"Yes",2,1,3,6
"13697","2017-03-30",6,20,12,32,NA,"Yes",6,6,8,12
"13698","2017-03-30",10,14,4,18,15,"Yes",0,4,8,6
"13699","2017-03-30",1,3,0,3,3,"Yes",0,0,1,2
"13700","2017-03-30",3,11,2,13,6,"Yes",1,1,6,5
"13701","2017-03-31",7,20,7,27,NA,"Yes",2,5,12,8
"13702","2017-03-31",3,6,5,11,11,"Yes",2,3,3,3
"13703","2017-03-31",4,10,10,20,25,"Yes",3,7,6,4
"13704","2017-03-31",4,13,5,18,19,"Yes",2,3,6,7
"13705","2017-03-31",5,11,3,14,14,"Yes",2,1,8,3
"13706","2017-03-31",3,7,7,14,14,"Yes",3,4,5,2
"13707","2017-03-31",2,4,4,8,8,"Yes",1,3,2,2
"13708","2017-03-31",4,7,5,12,12,"No",2,3,4,3
"13709","2017-03-31",2,6,6,12,11,"No",2,4,2,4
"13710","2017-03-31",5,4,0,4,7,NA,0,0,1,3
"13711","2017-03-31",NA,330,88,418,NA,"Yes",58,30,200,130
"13712","2017-03-31",4,7,1,8,10,"Yes",1,0,3,4
"13713","2017-03-31",NA,40,0,40,NA,"Yes",NA,NA,25,15
"13714","2017-03-31",1,2,6,8,8,"Yes",6,0,1,1
"13715","2017-03-31",NA,35,0,35,NA,NA,0,0,15,20
"13716","2017-03-31",3,8,5,13,13,"Yes",3,2,3,5
"13717","2017-03-31",5,10,11,21,21,"No",8,3,5,5
"13718","2017-03-31",3,8,5,13,13,"Yes",2,3,3,5
"13719","2017-03-31",2,5,5,10,10,"Yes",2,3,3,2
"13720","2017-03-31",9,22,1,23,29,"Yes",1,0,10,12
"13721","2017-03-31",11,60,70,130,130,"Yes",40,30,30,30
"13722","2017-03-31",4,4,5,9,9,"Yes",4,1,2,2
"13723","2017-04-01",NA,246,95,341,NA,"Yes",52,43,96,150
"13724","2017-04-01",8,13,4,17,17,"No",4,NA,7,6
"13725",NA,4,4,2,6,14,"Yes",0,2,2,2
"13726","2017-04-01",6,12,7,19,25,"No",3,4,6,6
"13727","2017-04-01",4,25,2,27,15,"Yes",1,1,12,13
"13728","2017-04-01",6,12,6,18,NA,"Yes",4,2,7,5
"13729","2017-04-01",3,6,2,8,6,"Yes",2,0,3,3
"13730","2017-04-01",5,9,11,20,20,"Yes",5,6,4,5
"13731","2017-04-01",8,20,15,35,35,"Yes",5,10,10,10
"13732","2017-04-01",4,6,4,10,10,"Yes",1,3,4,2
"13733","2017-04-01",5,10,11,21,22,"Yes",4,7,6,4
"13734","2017-04-01",1,4,3,7,7,"Yes",2,1,2,2
"13735","2017-04-03",3,6,11,17,17,"Yes",5,6,3,3
"13736","2017-04-03",6,10,8,18,18,"Yes",4,4,4,6
"13737","2017-04-03",7,14,11,25,NA,"No",2,9,7,7
"13738","2017-04-03",NA,65,5974,6039,NA,"No",2971,3003,6,59
"13739","2017-04-03",5,10,14,24,24,"Yes",6,8,5,5
"13740","2017-04-03",4,10,5,15,15,"Yes",2,3,5,5
"13741","2017-04-03",3,6,9,15,15,"Yes",4,5,3,3
"13742","2017-04-03",5,14,8,22,21,"No",5,3,5,9
"13743","2017-04-03",4,8,7,15,15,"Yes",3,4,4,4
"13744","2017-04-03",3,7,7,14,14,"Yes",5,2,3,4
"13745","2017-04-03",2,12,5,17,17,"Yes",2,3,9,3
"13746","2017-04-03",1,6,3,9,9,"Yes",NA,3,3,3
"13747","2017-04-03",2,12,4,16,16,"Yes",3,1,5,7
"13748","2017-04-03",2,7,2,9,9,"Yes",0,2,3,4
"13749","2017-04-03",9,11,5,16,16,"No",3,2,5,6
"13750","2017-04-03",1,5,2,7,7,"No",2,NA,3,2
"13751","2017-04-03",3,10,4,14,NA,"Yes",2,2,3,7
"13752","2017-04-03",2,4,3,7,7,"Yes",2,1,1,3
"13753","2017-04-03",3,6,6,12,12,"Yes",4,2,2,4
"13754","2017-04-03",6,8,12,20,20,"No",5,7,3,5
"13755","2017-04-03",3,6,9,15,15,"No",4,5,3,3
"13756","2017-04-03",2,4,8,12,8,"No",4,4,1,3
"13757","2017-04-04",1,5,3,8,8,"Yes",1,2,2,3
"13758","2017-04-04",5,10,18,28,28,"No",7,11,5,5
"13759","2017-04-04",6,12,13,25,25,"Yes",4,9,6,6
"13760","2017-04-04",8,16,9,25,28,"Yes",3,6,8,8
"13761","2017-04-04",2,7,3,10,10,"No",1,2,3,4
"13762","2017-04-04",7,20,10,30,30,"Yes",4,6,7,13
"13763","2017-04-04",5,12,10,22,22,"Yes",5,5,7,5
"13764","2017-04-04",4,7,10,17,17,"Yes",5,5,5,2
"13765","2017-04-04",11,22,8,30,30,"Yes",2,6,11,11
"13766","2017-04-04",2,3,2,5,9,"Yes",1,1,1,2
"13767","2017-04-04",7,14,25,39,29,"No",13,12,7,7
"13768","2017-04-04",9,15,20,35,35,"Yes",10,10,5,10
"13769","2017-04-04",4,7,5,12,12,"No",2,3,4,3
"13770","2017-04-04",7,0,0,0,7,"Yes",0,0,NA,NA
"13771",NA,9,0,0,0,NA,"Yes",NA,NA,NA,NA
"13772","2017-04-04",6,12,12,24,24,"No",5,7,6,6
"13773","2017-04-04",3,8,5,13,13,"Yes",4,1,2,6
"13774","2017-04-04",2,7,6,13,19,"Yes",6,0,2,5
"13775","2017-04-04",NA,2,5,7,NA,"Yes",4,1,1,1
"13776","2017-04-04",1,3,3,6,6,"Yes",2,1,2,1
"13777","2017-04-04",2,7,3,10,11,"No",2,1,5,2
"13778","2017-04-04",2,4,7,11,11,"Yes",1,6,2,2
"13779","2017-04-04",5,20,15,35,35,"Yes",8,7,10,10
"13780","2017-04-04",4,14,10,24,24,"Yes",4,6,7,7
"13781","2017-04-04",2,3,4,7,7,"Yes",2,2,2,1
"13782","2017-04-04",4,8,13,21,20,"Yes",5,8,4,4
"13783","2017-04-04",NA,145,49,194,NA,"No",23,26,56,89
"13784","2017-04-04",6,14,10,24,24,"Yes",5,5,9,5
"13785","2017-04-04",4,8,2,10,10,"Yes",1,1,6,2
"13786","2017-04-04",2,4,4,8,8,"Yes",2,2,3,1
"13787","2017-04-04",1,5,0,5,5,"Yes",NA,NA,2,3
"13788","2017-04-04",3,7,7,14,15,"No",4,3,4,3
"13789","2017-04-04",2,8,5,13,13,"No",1,4,2,6
"13790","2017-04-04",17,35,47,82,80,"Yes",22,25,20,15
"13791","2017-04-04",1,2,4,6,6,"Yes",0,4,1,1
"13792","2017-04-04",10,26,26,52,58,"Yes",11,15,10,16
"13793","2017-04-05",2,4,5,9,9,"No",2,3,1,3
"13794","2017-04-05",5,15,10,25,25,"Yes",4,6,5,10
"13795","2017-04-05",1,5,0,5,5,"Yes",NA,0,3,2
"13796","2017-04-05",5,8,7,15,NA,"Yes",5,2,4,4
"13797","2017-04-05",3,11,4,15,15,"No",1,3,5,6
"13798","2017-04-05",5,8,4,12,17,"No",1,3,4,4
"13799","2017-04-05",4,10,7,17,17,"No",4,3,6,4
"13800","2017-04-05",9,15,20,35,35,"Yes",10,10,10,5
"13801","2017-04-05",NA,6,92,98,NA,"No",44,48,3,3
"13802","2017-04-05",1,3,5,8,8,"Yes",3,2,2,1
"13803","2017-04-05",5,10,6,16,24,"No",4,2,4,6
"13804","2017-04-05",5,0,0,0,NA,"Yes",NA,NA,NA,NA
"13805","2017-04-05",1,2,6,8,8,"Yes",2,4,1,1
"13806","2017-04-05",3,10,7,17,17,"Yes",3,4,5,5
"13807","2017-04-05",NA,110,20,130,NA,"Yes",10,10,40,70
"13808","2017-04-05",5,10,4,14,14,"Yes",2,2,5,5
"13809","2017-04-05",1,2,2,4,4,"No",0,2,1,1
"13810","2017-04-05",4,4,5,9,21,"Yes",1,4,2,2
"13811","2017-04-05",4,14,5,19,15,"Yes",2,3,5,9
"13812","2017-04-05",5,8,9,17,17,"Yes",4,5,4,4
"13813","2017-04-05",6,12,9,21,14,"Yes",3,6,9,3
"13814","2017-04-06",6,12,8,20,34,"Yes",6,2,6,6
"13815","2017-04-06",NA,50,15,65,NA,"Yes",7,8,20,30
"13816","2017-04-06",3,7,8,15,15,"No",3,5,2,5
"13817","2017-04-06",10,20,29,49,45,"Yes",13,16,10,10
"13818","2017-04-06",9,16,9,25,25,"Yes",6,3,8,8
"13819",NA,2,5,5,10,10,"Yes",3,2,3,2
"13820","2017-04-06",NA,280,0,280,NA,"Yes",0,0,200,80
"13821","2017-04-06",2,4,6,10,16,"Yes",3,3,2,2
"13822","2017-04-06",7,14,31,45,45,"No",16,15,7,7
"13823","2017-04-06",2,6,3,9,9,"Yes",3,NA,2,4
"13824","2017-04-13",1,8,4,12,12,"Yes",2,2,3,5
"13825","2017-04-06",2,7,7,14,14,"Yes",5,2,2,5
"13826","2017-04-06",4,12,7,19,19,"Yes",4,3,4,8
"13827","2017-04-06",2,12,2,14,14,"No",1,1,7,5
"13828","2017-04-06",6,12,10,22,22,"Yes",6,4,6,6
"13829","2017-04-06",7,10,10,20,24,"Yes",4,6,5,5
"13830","2017-04-06",9,18,16,34,24,"No",8,8,7,11
"13831","2017-04-06",4,8,6,14,15,"Yes",1,5,3,5
"13832","2017-04-06",13,33,20,53,53,"No",10,10,13,20
"13833","2017-04-06",3,5,7,12,13,"Yes",5,2,2,3
"13834","2017-04-06",8,16,19,35,35,"Yes",12,7,8,8
"13835","2017-04-07",1,5,5,10,10,"Yes",4,1,3,2
"13836","2017-04-07",3,6,4,10,10,"Yes",2,2,4,2
"13837","2017-04-07",7,16,11,27,24,"Yes",6,5,7,9
"13838","2017-04-07",8,15,15,30,30,"Yes",5,10,2,13
"13839","2017-04-07",6,12,9,21,22,"No",4,5,6,6
"13840","2017-04-07",10,21,1,22,NA,"Yes",0,1,11,10
"13841","2017-04-07",13,25,12,37,37,"No",7,5,13,12
"13842","2017-04-07",7,14,11,25,25,"No",6,5,7,7
"13843","2017-04-07",NA,55,15,70,NA,"No",5,10,10,45
"13844","2017-04-07",13,26,32,58,58,"Yes",12,20,13,13
"13845","2017-04-04",5,10,9,19,19,"No",3,6,5,5
"13846","2017-04-07",8,21,15,36,36,"Yes",7,8,10,11
"13847","2017-04-07",4,14,19,33,19,"No",10,9,7,7
"13848","2017-04-07",5,13,6,19,19,"Yes",3,3,6,7
"13849","2017-04-07",5,10,10,20,20,"Yes",3,7,5,5
"13850","2017-04-07",4,11,9,20,25,"Yes",6,3,4,7
"13851","2017-04-07",2,7,4,11,11,"Yes",3,1,4,3
"13852","2017-04-07",5,13,10,23,23,"No",5,5,6,7
"13853","2017-04-07",4,8,5,13,13,"No",5,NA,4,4
"13854","2017-04-07",4,12,13,25,25,"No",6,7,4,8
"13855","2017-04-07",3,8,5,13,13,"No",2,3,3,5
"13856","2017-04-07",1,3,2,5,5,"Yes",1,1,1,2
"13857","2017-04-07",1,9,3,12,12,"Yes",2,1,4,5
"13858","2017-04-07",6,14,13,27,27,"Yes",5,8,7,7
"13859","2017-04-07",2,5,7,12,11,"Yes",5,2,2,3
"13860","2017-04-07",4,15,10,25,25,"Yes",6,4,9,6
"13861","2017-04-08",5,20,7,27,26,"Yes",4,3,8,12
"13862","2017-04-08",2,7,4,11,12,"Yes",2,2,4,3
